,Date,Tournament,Series,Round,Player,Status,Court,Surface,Score
0,2000-01-03,Australian Hardcourt Championships,International,1st Round,Dosedel S.,win,Outdoor,Hard,6-4 6-2
66682,2000-01-03,Qatar Open,International,1st Round,Puerta M.,loss,Outdoor,Hard,5-7 2-6
66681,2000-01-03,Qatar Open,International,1st Round,Tarango J.,loss,Outdoor,Hard,7-6 7-6
66680,2000-01-03,Qatar Open,International,1st Round,Luxa P.,loss,Outdoor,Hard,6-4 0-6 2-6
66679,2000-01-03,Qatar Open,International,1st Round,Dupuis A.,loss,Outdoor,Hard,4-6 6-3 6-2
66678,2000-01-03,Qatar Open,International,1st Round,Arazi H.,loss,Outdoor,Hard,2-6 4-6
66677,2000-01-03,Qatar Open,International,1st Round,Heuberger I.,loss,Outdoor,Hard,7-6 4-6 6-4
66676,2000-01-03,Qatar Open,International,1st Round,Al-Alawi S.K.,loss,Outdoor,Hard,3-6 4-6
66675,2000-01-03,Qatar Open,International,1st Round,Novak J.,loss,Outdoor,Hard,6-4 7-5
66683,2000-01-03,Qatar Open,International,1st Round,Burgsmuller L.,loss,Outdoor,Hard,6-4 6-1
66674,2000-01-03,Gold Flake Open,International,The Final,Hantschk M.,loss,Outdoor,Hard,3-6 7-6 3-6
66672,2000-01-03,Gold Flake Open,International,Semifinals,Damm M.,loss,Outdoor,Hard,6-3 3-6 3-6
66671,2000-01-03,Gold Flake Open,International,Quarterfinals,Sanguinetti D.,loss,Outdoor,Hard,3-6 6-4 7-6
66670,2000-01-03,Gold Flake Open,International,Quarterfinals,Ketola T.,loss,Outdoor,Hard,7-5 5-7 2-6
66669,2000-01-03,Gold Flake Open,International,Quarterfinals,Delgado J.,loss,Outdoor,Hard,6-3 6-4
66668,2000-01-03,Gold Flake Open,International,Quarterfinals,Manta L.,loss,Outdoor,Hard,4-6 4-6
66667,2000-01-03,Gold Flake Open,International,2nd Round,Vinciguerra A.,loss,Outdoor,Hard,2-6 7-5 6-3
66666,2000-01-03,Gold Flake Open,International,2nd Round,Paes L.,loss,Outdoor,Hard,3-6 4-6
66665,2000-01-03,Gold Flake Open,International,2nd Round,Tabara M.,loss,Outdoor,Hard,6-4 6-3
66673,2000-01-03,Gold Flake Open,International,Semifinals,Pioline C.,loss,Outdoor,Hard,6-4 2-6 7-6
66684,2000-01-03,Qatar Open,International,1st Round,Diaz J.,loss,Outdoor,Hard,5-7 4-6
66685,2000-01-03,Qatar Open,International,1st Round,Sanchez J.,loss,Outdoor,Hard,6-2 7-6
66686,2000-01-03,Qatar Open,International,1st Round,Siemerink J.,loss,Outdoor,Hard,2-6 4-6
66615,2000-01-03,Australian Hardcourt Championships,International,1st Round,Baccanello P.,loss,Outdoor,Hard,6-7 7-5 6-3
66613,2000-01-03,Australian Hardcourt Championships,International,1st Round,Ljubicic I.,loss,Outdoor,Hard,6-4 6-2
66616,2000-01-03,Australian Hardcourt Championships,International,1st Round,Knippschild J.,loss,Outdoor,Hard,1-6 4-6
66702,2000-01-03,Qatar Open,International,Semifinals,El Aynaoui Y.,loss,Outdoor,Hard,7-6 4-6 4-6
66701,2000-01-03,Qatar Open,International,Semifinals,Kiefer N.,loss,Outdoor,Hard,7-5 6-4
66700,2000-01-03,Qatar Open,International,Quarterfinals,Mirnyi M.,loss,Outdoor,Hard,3-6 2-6
66699,2000-01-03,Qatar Open,International,Quarterfinals,Bastl G.,loss,Outdoor,Hard,6-2 6-4
66698,2000-01-03,Qatar Open,International,Quarterfinals,Schalken S.,loss,Outdoor,Hard,1-6 0-6
66697,2000-01-03,Qatar Open,International,Quarterfinals,Tillstrom M.,loss,Outdoor,Hard,7-5 6-3
66696,2000-01-03,Qatar Open,International,2nd Round,Cherkasov A.,loss,Outdoor,Hard,6-7 4-6
66695,2000-01-03,Qatar Open,International,2nd Round,Vacek D.,loss,Outdoor,Hard,6-3 6-2
66694,2000-01-03,Qatar Open,International,2nd Round,Squillari F.,loss,Outdoor,Hard,6-4 1-6 1-6
66693,2000-01-03,Qatar Open,International,2nd Round,van Lottum J.,loss,Outdoor,Hard,7-6 6-1
66692,2000-01-03,Qatar Open,International,2nd Round,Marin J.A.,loss,Outdoor,Hard,0-6 1-6
66691,2000-01-03,Qatar Open,International,2nd Round,Caratti C.,loss,Outdoor,Hard,6-1 6-1
66690,2000-01-03,Qatar Open,International,2nd Round,Gaudio G.,loss,Outdoor,Hard,4-6 4-6
66689,2000-01-03,Qatar Open,International,2nd Round,Berasategui A.,loss,Outdoor,Hard,6-3 6-1
66688,2000-01-03,Qatar Open,International,1st Round,Vicente F.,loss,Outdoor,Hard,6-0 3-6 4-6
66687,2000-01-03,Qatar Open,International,1st Round,Ivanisevic G.,loss,Outdoor,Hard,7-6 6-4
66664,2000-01-03,Gold Flake Open,International,2nd Round,Vanek J.,loss,Outdoor,Hard,6-4 4-6 4-6
66663,2000-01-03,Gold Flake Open,International,2nd Round,Behrend T.,loss,Outdoor,Hard,6-3 4-6 6-3
66662,2000-01-03,Gold Flake Open,International,2nd Round,Jonsson F.,loss,Outdoor,Hard,2-6 3-6
66661,2000-01-03,Gold Flake Open,International,2nd Round,Stanoytchev O.,loss,Outdoor,Hard,4-6 6-2 6-3
66637,2000-01-03,Australian Hardcourt Championships,International,Quarterfinals,Grosjean S.,loss,Outdoor,Hard,7-6 7-5
66636,2000-01-03,Australian Hardcourt Championships,International,2nd Round,Vinck C.,loss,Outdoor,Hard,6-3 4-6 4-6
